date,high,volume,open,low,close,adj_close
2022-09-02,62.77000045776367,11809800,62.38999938964844,60.900001525878906,61.150001525878906,59.821022033691406
2022-09-06,61.970001220703125,12181800,61.290000915527344,60.9900016784668,61.18000030517578,59.85036849975586
2022-09-07,62.4900016784668,13290700,61.31999969482422,61.31999969482422,62.310001373291016,60.955814361572266
2022-09-08,62.29999923706055,17193500,62.08000183105469,61.34000015258789,62.119998931884766,60.76993942260742
2022-09-09,62.880001068115234,11855900,62.16999816894531,61.86000061035156,62.31999969482422,60.96559143066406
2022-09-12,62.810001373291016,13026900,62.43000030517578,62.27000045776367,62.5,61.14168167114258
2022-09-13,62.220001220703125,18532800,62.20000076293945,60.279998779296875,60.470001220703125,59.15580368041992
2022-09-14,61.08000183105469,12881600,60.63999938964844,60.439998626708984,60.790000915527344,59.468849182128906
2022-09-15,60.400001525878906,11451900,60.400001525878906,59.36000061035156,59.529998779296875,58.66081619262695
2022-09-16,59.79999923706055,20493500,59.65999984741211,59.11000061035156,59.540000915527344,58.67067337036133
2022-09-19,60.099998474121094,12596200,59.38999938964844,59.22999954223633,59.9900016784668,59.114105224609375
2022-09-20,60.029998779296875,11984600,59.68000030517578,59.31999969482422,59.900001525878906,59.02541732788086
2022-09-21,60.70000076293945,14165300,60.13999938964844,59.38999938964844,59.400001525878906,58.532718658447266
2022-09-22,59.72999954223633,11657600,59.54999923706055,59.20000076293945,59.2599983215332,58.39475631713867
2022-09-23,59.099998474121094,14824000,58.959999084472656,58.0,58.599998474121094,57.7443962097168
2022-09-26,58.56999969482422,18670100,58.4900016784668,57.689998626708984,57.869998931884766,57.02505111694336
2022-09-27,58.369998931884766,23829300,58.08000183105469,56.310001373291016,56.380001068115234,55.55681228637695
2022-09-28,57.25,21480100,56.65999984741211,55.90999984741211,56.97999954223633,56.148048400878906
2022-09-29,57.290000915527344,14570700,57.09000015258789,56.0,56.56999969482422,55.74403381347656
2022-09-30,57.130001068115234,16124600,56.869998931884766,56.0,56.02000045776367,55.20206832885742
2022-10-03,56.849998474121094,16277600,56.36000061035156,56.060001373291016,56.650001525878906,55.822872161865234
2022-10-04,57.810001373291016,18861400,56.95000076293945,56.459999084472656,56.779998779296875,55.95096969604492
2022-10-05,56.650001525878906,14324900,56.5,55.5099983215332,56.2400016784668,55.41885757446289
2022-10-06,56.099998474121094,17192800,56.0,54.869998931884766,55.029998779296875,54.22652053833008
2022-10-07,55.09000015258789,11479800,54.9900016784668,54.25,54.5099983215332,53.714111328125
2022-10-10,54.959999084472656,10239100,54.599998474121094,54.02000045776367,54.38999938964844,53.59586715698242
2022-10-11,55.220001220703125,14303900,54.459999084472656,54.2400016784668,54.47999954223633,53.68455123901367
2022-10-12,56.040000915527344,18377400,55.22999954223633,55.040000915527344,55.13999938964844,54.33491516113281
2022-10-13,56.08000183105469,16220700,54.47999954223633,54.2599983215332,55.869998931884766,55.054256439208984
2022-10-14,56.470001220703125,15997900,56.290000915527344,54.939998626708984,54.97999954223633,54.17725372314453
2022-10-17,56.220001220703125,13721400,55.630001068115234,55.56999969482422,55.689998626708984,54.87688446044922
2022-10-18,56.779998779296875,11823100,56.310001373291016,56.099998474121094,56.439998626708984,55.61593246459961
2022-10-19,56.540000915527344,10182300,56.310001373291016,55.72999954223633,55.959999084472656,55.142940521240234
2022-10-20,55.91999816894531,16905100,55.77000045776367,54.959999084472656,55.08000183105469,54.275794982910156
2022-10-21,56.11000061035156,15034100,55.0,54.9900016784668,55.959999084472656,55.142940521240234
2022-10-24,57.72999954223633,17416700,56.63999938964844,56.56999969482422,57.56999969482422,56.729434967041016
2022-10-25,59.11000061035156,28829900,59.040000915527344,57.75,58.95000076293945,58.089290618896484
2022-10-26,59.779998779296875,15831400,59.0099983215332,58.86000061035156,59.38999938964844,58.52286148071289
2022-10-27,59.84000015258789,16026100,59.77000045776367,59.380001068115234,59.529998779296875,58.66081619262695
2022-10-28,60.90999984741211,12888900,59.56999969482422,59.470001220703125,60.7599983215332,59.87285614013672
2022-10-31,60.56999969482422,14016400,60.5099983215332,59.66999816894531,59.849998474121094,58.97614288330078
2022-11-01,60.290000915527344,10659500,60.029998779296875,59.369998931884766,59.63999938964844,58.76921081542969
2022-11-02,60.22999954223633,14549200,59.63999938964844,58.77000045776367,58.810001373291016,57.951332092285156
2022-11-03,59.0,9194000,58.11000061035156,58.099998474121094,58.779998779296875,57.92176818847656
2022-11-04,59.59000015258789,9725900,59.29999923706055,58.560001373291016,59.2599983215332,58.39475631713867
2022-11-07,59.77000045776367,8849700,59.2599983215332,59.2400016784668,59.4900016784668,58.62140655517578
2022-11-08,59.790000915527344,10081600,59.75,58.939998626708984,59.599998474121094,58.72979736328125
2022-11-09,59.63999938964844,10115200,59.59000015258789,58.75,58.77000045776367,57.91191482543945
2022-11-10,61.040000915527344,16804800,60.25,59.68000030517578,60.880001068115234,59.99110794067383
2022-11-11,61.45000076293945,18972100,61.369998931884766,60.209999084472656,61.31999969482422,60.4246826171875
2022-11-14,61.720001220703125,16361000,61.31999969482422,60.709999084472656,60.72999954223633,59.843299865722656
2022-11-15,61.45000076293945,13295800,61.130001068115234,60.0,60.630001068115234,59.74475860595703
2022-11-16,61.029998779296875,14199500,60.790000915527344,60.290000915527344,60.52000045776367,59.6363639831543
2022-11-17,60.7400016784668,11212600,60.189998626708984,60.130001068115234,60.709999084472656,59.82358932495117
2022-11-18,61.369998931884766,10415600,60.9900016784668,60.79999923706055,61.13999938964844,60.247310638427734
2022-11-21,62.209999084472656,15399400,61.40999984741211,61.20000076293945,62.08000183105469,61.173587799072266
2022-11-22,62.5,12319600,62.470001220703125,62.04999923706055,62.349998474121094,61.43964385986328
2022-11-23,62.790000915527344,8990400,62.4900016784668,62.29999923706055,62.630001068115234,61.71555709838867
2022-11-25,62.810001373291016,5165500,62.72999954223633,62.380001068115234,62.689998626708984,61.77467727661133
2022-11-28,63.099998474121094,12267500,62.689998626708984,62.560001373291016,62.70000076293945,61.7845344543457
2022-11-29,62.56999969482422,10969600,62.52000045776367,61.97999954223633,62.47999954223633,61.567745208740234
2022-11-30,63.68000030517578,30433900,62.0099983215332,61.75,63.61000061035156,63.12579345703125
2022-12-01,64.11000061035156,12001400,63.61000061035156,63.43000030517578,63.790000915527344,63.30442428588867
2022-12-02,64.5199966430664,13643500,63.61000061035156,63.400001525878906,64.3499984741211,63.86016082763672
2022-12-05,63.79999923706055,9185100,63.40999984741211,63.2599983215332,63.470001220703125,62.98686218261719
2022-12-06,63.880001068115234,10099500,63.52000045776367,63.22999954223633,63.439998626708984,62.95708465576172
2022-12-07,63.720001220703125,12307600,63.45000076293945,63.25,63.540000915527344,63.05632781982422
2022-12-08,63.849998474121094,9946200,63.599998474121094,63.349998474121094,63.810001373291016,63.32427215576172
2022-12-09,63.84000015258789,13914900,63.61000061035156,63.09000015258789,63.13999938964844,62.65937042236328
2022-12-12,64.01000213623047,11647900,63.29999923706055,63.0099983215332,63.970001220703125,63.483055114746094
2022-12-13,64.69999694824219,17521600,64.58999633789062,63.79999923706055,63.9900016784668,63.50290298461914
2022-12-14,64.6500015258789,12826700,64.19000244140625,63.56999969482422,63.9900016784668,63.50290298461914
2022-12-15,63.88999938964844,12212300,63.59000015258789,62.4900016784668,63.11000061035156,62.629600524902344
2022-12-16,63.13999938964844,33631500,62.75,62.33000183105469,62.75,62.2723388671875
2022-12-19,63.40999984741211,10919700,62.83000183105469,62.470001220703125,62.84000015258789,62.361656188964844
2022-12-20,63.150001525878906,10286500,62.81999969482422,62.75,62.790000915527344,62.31203842163086
2022-12-21,64.05000305175781,10411300,63.06999969482422,63.06999969482422,63.79999923706055,63.31434631347656
2022-12-22,63.59000015258789,9666700,63.41999816894531,62.650001525878906,63.34000015258789,62.85784912109375
2022-12-23,63.869998931884766,6463300,63.5,63.20000076293945,63.81999969482422,63.33419418334961
2022-12-27,64.29000091552734,7320700,63.93000030517578,63.709999084472656,64.20999908447266,63.72122573852539
2022-12-28,64.6500015258789,7159400,64.45999908447266,63.4900016784668,63.56999969482422,63.086097717285156
2022-12-29,64.1500015258789,7169300,63.79999923706055,63.70000076293945,63.95000076293945,63.46320724487305
2022-12-30,63.91999816894531,7650200,63.91999816894531,63.16999816894531,63.61000061035156,63.12579345703125
